Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-03-27,31.224,31.584,30.791,31.304,1923204
2012-03-28,31.12,31.6,30.695,30.831,1253814
2012-03-29,30.007,30.552,29.551,30.192,3464862
2012-03-30,30.422,30.528,29.567,29.902,2922023
2012-04-02,30.183,30.302,29.622,29.902,1136897
2012-04-03,30.023,30.679,29.942,30.302,2160582
2012-04-04,30.071,30.326,29.743,29.872,883840
2012-04-05,30.102,30.102,29.318,29.815,415858
2012-04-10,30.344,30.344,28.82,28.82,1352541
2012-04-11,28.934,29.599,28.934,29.109,1077648
2012-04-12,29.446,29.806,29.109,29.782,1008797
2012-04-13,29.743,29.847,29.27,29.27,974623
2012-04-16,29.383,29.75,29.23,29.39,1181556
2012-04-17,29.31,30.584,29.302,30.102,1675461
2012-04-18,30.416,31.024,30.264,30.264,1724600
2012-04-19,30.422,30.823,29.822,29.902,1533673
2012-04-20,30.023,30.055,29.567,29.743,1569241
2012-04-23,29.743,29.854,29.07,29.109,1151927
2012-04-24,29.222,29.582,29.07,29.222,1266082
2012-04-25,29.142,30.031,29.054,29.222,2253670
2012-04-26,29.463,29.759,28.902,29.359,2035377
2012-04-27,29.207,29.51,29.086,29.383,1724631
2012-04-30,29.327,29.542,29.198,29.455,625056
2012-05-02,29.615,29.615,28.82,28.82,669002
2012-05-04,28.82,28.918,28.022,28.373,2149954
2012-05-07,28.302,28.983,28.141,28.966,1409969
2012-05-08,29.062,29.062,28.03,28.062,1674619
2012-05-09,28.221,28.406,26.996,27.549,1902504
2012-05-10,27.742,28.014,27.308,27.861,1439564
2012-05-11,27.589,27.87,27.429,27.87,910021
2012-05-14,27.765,27.765,27.22,27.549,1974287
2012-05-15,27.549,27.837,26.909,27.068,955563
2012-05-16,26.74,27.045,26.093,26.924,2249072
2012-05-17,26.98,27.205,26.427,26.469,1603215
2012-05-18,26.34,27.246,25.948,26.98,1712008
2012-05-21,27.181,27.422,27.06,27.374,1080058
2012-05-22,27.374,27.941,27.22,27.628,1340475
2012-05-23,27.341,27.517,26.86,26.94,3338127
2012-05-24,27.213,27.355,26.39,27.101,907577
2012-05-25,27.22,27.694,26.9,27.389,929972
2012-05-28,27.621,27.773,27.22,27.341,820696
2012-05-29,27.422,28.014,27.318,27.965,503434
2012-05-30,27.709,27.861,26.66,27.422,931477
2012-05-31,27.14,27.459,26.572,26.62,2226529
2012-06-01,26.819,26.819,25.907,26.021,2124264
2012-06-04,26.045,26.725,25.78,26.451,662539
2012-06-05,26.66,26.66,25.636,25.636,857419
2012-06-06,25.916,26.26,25.171,26.139,1581605
2012-06-08,25.62,26.3,25.435,26.3,2194158
2012-06-11,26.5,27.213,26.34,26.819,1937797
2012-06-12,26.86,28.102,26.796,27.621,1651603
2012-06-13,27.742,28.022,27.459,28.005,976996
2012-06-14,27.997,28.173,27.669,28.173,810782
2012-06-15,28.262,29.142,28.014,28.862,2737299
2012-06-18,29.182,29.383,28.062,28.542,746379
2012-06-19,28.742,29.687,28.621,29.302,1199421
2012-06-20,29.334,29.767,29.142,29.567,1238790
2012-06-21,28.845,29.51,28.685,29.397,1267424
2012-06-22,28.878,29.142,28.862,28.983,677958
2012-06-25,28.983,29.095,28.581,28.662,816949
2012-06-26,28.82,29.463,28.638,29.262,2414051
2012-06-27,29.23,29.47,28.862,29.062,3059313
2012-06-28,29.182,29.383,28.934,29.222,1276891
2012-06-29,29.383,30.264,29.383,29.951,1401143
2012-07-02,29.463,30.407,29.463,30.264,711126
2012-07-03,29.782,30.623,29.782,30.264,908550
2012-07-04,30.422,31.056,30.023,30.671,1001658
2012-07-05,30.664,31.536,30.503,30.742,2158394
2012-07-06,30.903,31.143,30.503,30.975,1447492
2012-07-09,30.903,31.065,30.422,30.616,958180
2012-07-10,30.616,30.823,30.44,30.823,1229283
2012-07-11,30.599,30.703,30.254,30.344,1634175
2012-07-12,30.183,30.183,29.622,29.702,1051645
2012-07-13,29.726,29.926,29.663,29.863,784933
2012-07-16,29.942,30.511,29.718,30.503,647651
2012-07-17,30.575,30.575,30.023,30.023,2042824
2012-07-18,30.023,30.463,29.487,30.023,472328
2012-07-19,30.087,30.102,29.47,30.102,887979
2012-07-20,29.959,30.015,29.487,29.487,518044
2012-07-23,29.142,29.238,27.989,28.342,1452503
2012-07-24,28.581,28.87,28.318,28.814,971766
2012-07-25,28.382,29.015,28.333,28.783,1707982
2012-07-26,28.581,29.501,28.581,28.742,648253
2012-07-27,29.062,29.334,28.671,28.82,749142
2012-07-30,28.973,29.383,28.75,29.102,372613
2012-07-31,29.102,29.782,28.662,28.662,1847730
2012-08-01,28.983,29.43,28.82,29.31,874307
2012-08-02,29.255,29.743,28.838,29.542,952250
2012-08-03,29.533,30.102,29.455,29.622,1454575
2012-08-06,29.782,30.487,29.775,30.463,356570
2012-08-07,30.431,30.776,30.264,30.623,830929
2012-08-08,30.542,30.784,30.319,30.784,773767
2012-08-09,30.823,31.864,30.742,31.864,1107374
2012-08-10,31.744,31.864,31.423,31.784,997730
2012-08-13,31.544,31.768,31.143,31.143,432075
2012-08-14,31.544,31.704,31.201,31.495,436009
2012-08-16,31.945,31.96,31.191,31.191,883700
2012-08-17,31.015,31.129,30.216,30.422,1365254
2012-08-20,30.264,30.407,29.872,29.872,815982
2012-08-21,30.264,30.264,29.951,30.015,1365591
2012-08-22,30.023,30.023,29.397,29.559,973289
2012-08-23,29.854,29.959,29.591,29.83,5303545
2012-08-24,29.926,30.799,29.863,30.358,951945
2012-08-27,30.422,30.719,30.039,30.183,421122
2012-08-28,30.335,30.646,30.183,30.503,616798
2012-08-29,30.559,31.367,30.384,31.224,3193240
2012-08-30,31.224,31.991,30.863,30.999,4914740
2012-08-31,31.065,31.664,31.065,31.264,2183816
2012-09-03,31.544,32.16,31.343,32.121,1640558
2012-09-04,32.041,32.328,31.809,32.145,1011755
2012-09-05,31.913,32.241,31.704,32.024,2232315
2012-09-06,32.024,32.72,31.809,32.345,1339916
2012-09-07,32.345,34.411,32.32,34.411,3218653
2012-09-10,34.411,34.875,34.049,34.426,1322067
2012-09-11,34.026,34.394,33.841,34.033,1112840
2012-09-12,34.195,34.402,33.384,34.266,1570541
2012-09-13,34.114,34.634,34.073,34.379,1662224
2012-09-14,36.027,37.052,35.628,36.852,2435296
2012-09-17,36.427,36.949,35.505,36.106,1332866
2012-09-18,36.148,36.308,35.715,35.979,1342320
2012-09-19,36.02,36.236,35.715,35.906,1402835
2012-09-20,35.827,35.827,34.539,34.707,1418882
2012-09-21,34.842,35.107,34.307,34.346,2616106
2012-09-24,34.346,34.898,34.266,34.707,2901681
2012-09-25,34.827,35.147,34.754,35.107,1128624
2012-09-26,34.578,35.505,34.515,35.505,1641211
2012-09-27,35.683,36.427,35.499,36.427,2583565
2012-09-28,36.427,36.828,36.068,36.427,2587343
2012-10-01,36.364,36.588,36.283,36.308,2195467
2012-10-02,36.427,37.068,36.347,36.796,2669818
2012-10-03,36.828,36.867,36.46,36.516,1313077
2012-10-04,36.749,36.78,36.187,36.347,1239846
2012-10-05,36.387,36.692,36.155,36.667,1640389
2012-10-08,36.516,36.627,36.324,36.427,1019962
2012-10-09,36.427,36.427,35.892,35.948,1095369
2012-10-10,35.906,36.236,35.9,36.106,1111402
2012-10-11,36.172,36.588,36.01,36.419,1253536
2012-10-12,36.228,36.347,35.882,36.027,1207244
2012-10-15,36.268,36.387,35.892,36.387,495685
2012-10-16,36.989,36.989,36.027,36.26,1246444
2012-10-17,36.068,36.468,35.667,36.043,1327828
2012-10-18,36.164,36.164,34.827,35.38,6478909
2012-10-19,35.548,35.683,33.266,33.561,7316392
2012-10-22,33.578,33.76,33.002,33.546,2328366
2012-10-23,33.241,33.529,33.082,33.346,916129
2012-10-24,33.618,34.17,33.561,33.699,1333252
2012-10-25,33.699,34.346,33.699,34.018,1703935
2012-10-26,33.705,34.417,33.522,34.307,803256
2012-10-29,34.417,34.739,34.266,34.515,681113
2012-10-30,34.546,35.066,34.435,34.867,1020274
2012-10-31,34.986,35.347,34.668,35.066,905191
2012-11-02,35.298,35.298,33.826,33.841,1705521
2012-11-05,33.865,33.865,33.274,33.274,1207073
2012-11-06,33.546,33.898,33.241,33.898,1331939
2012-11-07,33.946,34.049,33.379,33.626,1231992
2012-11-08,33.626,33.642,33.144,33.425,889164
2012-11-09,33.529,33.529,32.689,33.329,496551
2012-11-12,33.546,34.066,33.465,33.865,602292
2012-11-13,33.865,35.386,33.76,35.386,2278520
2012-11-14,35.242,36.564,35.242,36.083,2798516
2012-11-15,35.227,36.508,35.027,35.954,1042691
2012-11-16,35.948,36.347,35.307,35.307,606932
2012-11-19,35.556,36.811,35.556,36.811,1393922
2012-11-20,36.787,37.197,36.667,37.164,967577
2012-11-21,36.852,37.588,36.852,37.228,1391024
2012-11-22,37.349,37.724,36.828,36.828,579805
2012-11-23,36.86,37.14,35.787,36.636,775532
2012-11-26,36.867,37.052,36.22,36.725,354894
2012-11-27,37.068,37.14,36.572,36.749,592040
2012-11-28,36.828,37.869,36.828,37.573,1891654
2012-11-29,37.949,38.229,37.884,38.181,513490
2012-11-30,38.238,38.238,36.588,36.588,2457825
2012-12-03,36.427,37.068,36.347,36.627,967691
2012-12-04,36.749,36.981,35.948,36.027,797553
2012-12-05,36.427,36.94,36.268,36.595,612919
2012-12-06,36.828,37.316,36.667,37.316,947424
2012-12-07,37.236,37.517,36.836,36.836,797781
2012-12-10,36.667,37.55,36.667,37.54,588915
2012-12-11,37.621,39.23,37.476,39.23,1172006
2012-12-12,39.038,39.35,38.47,39.19,1620283
2012-12-13,39.205,39.205,38.428,39.063,899338
2012-12-14,38.91,39.614,38.91,39.614,571926
2012-12-17,39.597,39.99,39.19,39.99,467935
2012-12-18,39.63,41.631,39.614,41.631,1402251
2012-12-19,42.032,42.992,41.712,42.392,3757742
2012-12-20,42.032,42.312,40.912,41.791,1639842
2012-12-21,41.312,41.551,39.886,40.75,2722395
2012-12-27,40.592,42.151,40.592,41.39,584166
2012-12-28,42.032,42.071,39.63,39.63,887827
2013-01-02,40.592,41.791,40.43,41.631,866313
2013-01-03,41.071,42.352,41.071,41.952,846324
2013-01-04,41.631,41.631,40.511,41.071,1484873
2013-01-07,40.87,40.912,39.63,39.79,1276891
2013-01-08,39.63,40.27,38.845,39.303,1313409
2013-01-09,39.549,39.607,39.069,39.389,555297
2013-01-10,39.622,40.27,38.509,39.03,1304398
2013-01-11,39.142,39.389,38.524,38.989,643594
2013-01-14,39.23,39.702,38.917,39.069,591934
2013-01-15,38.997,39.35,38.269,38.589,1789692
2013-01-16,38.509,40.27,38.3,40.27,1607677
2013-01-17,40.03,41.233,39.911,39.95,1121229
2013-01-18,39.63,40.792,39.549,40.349,1201463
2013-01-21,40.27,40.632,40.111,40.349,403381
2013-01-22,40.592,40.75,40.27,40.75,682682
2013-01-23,40.832,41.59,40.349,41.19,980249
2013-01-24,41.39,41.712,40.832,41.712,880008
2013-01-25,41.712,41.712,41.071,41.39,842438
2013-01-28,40.991,41.19,40.07,40.27,992176
2013-01-29,40.471,40.792,39.862,40.792,931601
2013-01-30,40.792,41.432,39.95,40.111,1376730
2013-01-31,40.03,40.43,39.23,39.23,1900557
2013-02-01,39.549,40.03,39.23,39.63,991483
2013-02-04,40.07,40.792,39.23,39.23,970345
2013-02-05,39.308,39.702,38.91,38.95,834128
2013-02-06,39.19,39.19,37.988,38.269,968084
2013-02-07,38.269,39.463,38.141,38.309,1116234
2013-02-08,38.55,39.407,38.55,39.03,1065563
2013-02-11,39.326,39.614,38.886,39.35,698859
2013-02-12,39.23,40.111,39.23,39.95,661915
2013-02-13,40.03,41.151,39.807,40.87,659630
2013-02-14,40.832,41.071,40.231,40.592,680633
2013-02-15,40.669,41.39,40.592,40.95,738839
2013-02-18,41.39,41.39,40.551,40.792,591923
2013-02-19,40.511,42.672,40.511,42.672,1844401
2013-02-20,42.672,43.272,42.312,42.433,2495275
2013-02-21,41.671,42.633,41.671,42.552,1941731
2013-02-22,42.513,43.272,42.433,43.032,1363482
2013-02-25,42.913,44.833,42.913,44.033,1666562
2013-02-26,43.433,43.593,42.392,42.433,1461482
2013-02-27,42.833,42.992,42.232,42.952,945020
2013-02-28,43.433,43.433,42.552,42.952,1006777
2013-03-01,43.272,44.033,43.073,43.953,743021
2013-03-04,43.393,44.194,43.393,43.474,901242
2013-03-05,43.873,44.794,43.754,44.794,1849170
2013-03-06,44.833,45.555,44.753,45.274,1282929
2013-03-07,45.274,45.434,44.593,44.833,588767
2013-03-08,45.155,45.954,44.955,45.475,900407
2013-03-11,45.194,45.555,44.033,44.033,812174
2013-03-12,44.433,44.715,44.194,44.353,484477
2013-03-13,44.233,44.313,42.873,43.632,1631914
2013-03-14,43.794,44.914,43.554,44.113,1033308
2013-03-15,44.673,45.233,43.833,43.833,3870973
2013-03-18,42.913,43.953,42.913,43.632,1038977
2013-03-19,43.554,43.873,42.952,43.632,716372
2013-03-20,43.433,43.913,43.073,43.632,891556
2013-03-21,43.313,43.554,41.631,42.513,1059697
2013-03-22,42.513,42.713,41.752,41.752,627764
2013-03-25,42.392,42.793,40.511,40.632,777834
2013-03-26,40.75,41.233,40.07,40.832,2126824
2013-03-27,40.712,42.992,40.551,42.992,543777
2013-03-28,41.631,42.272,41.111,41.151,1094394
2013-04-02,41.39,41.471,40.592,41.071,784188
2013-04-03,40.991,41.071,39.398,39.83,1642926
2013-04-04,39.903,40.349,39.431,39.879,1382814
2013-04-05,40.03,40.349,39.79,40.03,1600739
2013-04-08,40.712,40.712,39.87,40.03,1123470
2013-04-09,40.191,40.87,40.07,40.111,2118723
2013-04-10,40.349,41.151,40.349,40.95,2032116
2013-04-11,40.991,41.59,40.95,41.233,2232880
2013-04-12,41.111,41.312,40.991,41.19,1240171
2013-04-15,41.071,41.071,39.63,40.191,1131448
2013-04-17,40.669,40.669,39.421,40.03,2256023
2013-04-18,40.03,40.191,38.781,38.781,2126031
2013-04-19,38.91,39.15,37.805,38.029,1821397
2013-04-22,38.149,38.581,37.476,38.029,1313019
2013-04-23,38.029,38.188,37.789,38.117,1778881
2013-04-24,38.437,39.95,38.428,39.79,1519623
2013-04-25,39.95,39.99,38.829,39.421,1212742
2013-04-26,39.99,39.99,38.901,38.989,851642
2013-04-29,39.308,39.911,38.758,39.308,511639
2013-04-30,39.968,39.968,38.827,39.233,963966
2013-05-02,39.421,39.421,37.63,37.63,1191342
2013-05-06,38.333,38.38,37.708,37.821,1001877
2013-05-07,37.908,38.781,37.908,38.557,2021161
2013-05-08,38.557,39.158,38.348,39.158,919883
2013-05-09,39.19,39.374,38.428,38.989,650748
2013-05-10,38.989,38.989,38.428,38.686,427136
2013-05-13,38.686,39.069,38.117,39.069,901264
2013-05-14,39.069,39.967,38.845,39.63,1039792
2013-05-15,39.87,40.991,39.486,40.991,2144114
2013-05-16,40.991,41.35,40.43,40.991,891677
2013-05-17,40.669,41.776,40.669,41.319,490392
2013-05-20,41.631,41.912,41.319,41.39,511810
2013-05-21,41.151,41.36,40.511,40.669,939170
2013-05-22,40.592,41.59,40.359,41.151,1244375
2013-05-23,40.311,41.039,40.03,40.712,2348010
2013-05-24,40.592,41.59,40.463,41.233,561974
2013-05-27,41.471,43.626,41.471,43.626,902118
2013-05-28,43.272,43.768,42.992,43.136,1460720
2013-05-29,43.07,43.781,42.466,42.466,826014
2013-05-31,42.523,43.475,41.912,42.434,2431300
2013-06-03,41.801,42.424,41.656,42.071,1605626
2013-06-04,42.071,42.713,41.961,42.633,1845033
2013-06-05,42.592,43.201,42.113,43.073,1151588
2013-06-06,42.913,43.063,42.225,42.225,692854
2013-06-07,42.232,43.513,42.232,43.225,1058959
2013-06-10,42.913,43.457,42.913,43.393,871902
2013-06-11,43.239,43.554,42.352,42.945,972877
2013-06-12,42.719,43.233,42.719,42.864,264936
2013-06-13,42.401,42.625,42.071,42.071,1572655
2013-06-14,42.113,42.376,42.071,42.193,650103
2013-06-17,42.336,42.672,42.113,42.352,688474
2013-06-18,42.513,42.513,41.071,41.233,666955
2013-06-19,40.991,41.136,40.088,40.088,1858001
2013-06-20,39.63,40.158,38.029,38.029,1991470
2013-06-21,38.109,38.829,36.027,36.427,3612521
2013-06-24,36.676,37.293,36.355,36.667,726656
2013-06-25,37.068,37.484,36.588,37.068,1379309
2013-06-26,36.523,38.109,36.268,36.989,2062552
2013-06-27,36.989,37.228,33.865,35.628,3681308
2013-06-28,35.868,37.309,34.618,37.309,3055294
2013-07-01,37.468,38.323,36.989,38.181,1041806
2013-07-02,38.256,39.514,37.511,38.594,1115253
2013-07-03,38.149,38.429,37.71,38.232,1050688
2013-07-04,38.429,38.537,37.826,38.347,940983
2013-07-05,38.347,38.644,36.667,36.709,1200799
2013-07-08,36.828,36.909,36.027,36.027,979425
2013-07-09,36.031,36.801,34.988,36.801,1333507
2013-07-10,36.828,37.612,36.811,37.612,2369223
2013-07-11,38.029,38.428,38.029,38.309,603384
2013-07-12,38.429,39.182,38.108,39,982647
2013-07-15,39.087,39.087,38.037,38.838,1019443
2013-07-16,38.662,38.885,38.522,38.72,1510930
2013-07-17,38.867,39.059,38.678,38.985,1824011
2013-07-18,38.727,39.951,38.711,39.951,755095
2013-07-19,39.546,39.621,38.885,39.281,518041
2013-07-22,39.472,39.472,37.148,37.629,1622551
2013-07-23,37.065,37.578,36.536,37.412,2343740
2013-07-24,37.917,38.016,37.322,37.957,1254050
2013-07-25,38.05,38.05,36.809,37.223,1065516
2013-07-26,36.933,36.933,34.518,35.567,1606644
2013-07-29,35.402,36.329,35.071,36.329,929305
2013-07-30,36.296,36.296,35.617,35.94,733009
2013-07-31,35.982,36.791,35.824,35.94,965726
2013-08-01,36.601,36.89,35.66,35.692,820277
2013-08-02,35.982,37.802,35.899,37.18,1639944
2013-08-05,37.263,37.511,36.99,37.016,563378
2013-08-06,37.016,37.354,36.478,36.899,464186
2013-08-07,36.726,37.793,36.726,37.718,1086420
2013-08-08,37.793,38.405,37.736,37.802,747262
2013-08-09,38.008,38.008,37.247,37.553,593384
2013-08-12,37.718,37.868,37.091,37.396,425747
2013-08-13,37.387,37.71,36.859,37.097,747160
2013-08-14,37.223,37.859,37.097,37.479,636533
2013-08-16,37.479,37.718,37.016,37.016,867235
2013-08-19,37.223,37.387,36.643,37.223,256392
2013-08-20,36.809,36.85,35.924,36.23,495715
2013-08-21,36.437,36.89,36.23,36.526,548088
2013-08-22,36.643,38.447,36.487,38.207,2577115
2013-08-23,38.207,38.702,37.479,38.215,1141613
2013-08-26,38.215,38.836,38.132,38.668,606444
2013-08-27,38.199,38.421,37.479,37.511,1370861
2013-08-28,37.511,37.561,36.684,37.032,865785
2013-08-29,37.511,37.917,37.172,37.521,537244
2013-08-30,37.521,37.553,36.974,37.213,875619
2013-09-02,37.387,37.545,36.734,36.974,546958
2013-09-03,36.974,37.263,36.526,36.643,702830
2013-09-04,36.933,37.586,35.402,36.104,1004476
2013-09-05,35.493,35.857,33.417,34.327,1719488
2013-09-06,34.617,35.485,33.98,34.078,2679328
2013-09-09,34.575,34.682,33.789,34.682,1860039
2013-09-10,35.062,36.312,34.575,36.312,2011179
2013-09-11,36.312,36.395,35.459,36.395,1137588
2013-09-12,36.312,37.124,35.857,36.312,1335925
2013-09-13,35.982,36.147,35.577,35.651,1258472
2013-09-16,36.353,36.386,35.493,35.567,1139745
2013-09-17,35.567,36.097,35.146,35.774,1078170
2013-09-18,35.774,36.072,35.526,35.774,593716
2013-09-19,36.643,36.884,36.222,36.717,988938
2013-09-20,36.717,37.387,36.272,37.13,1569191
2013-09-23,36.933,37.636,36.693,37.231,573652
2013-09-24,37.636,37.677,37.156,37.677,635809
2013-09-25,37.43,37.76,37.231,37.263,670965
2013-09-26,37.528,37.694,37.106,37.231,478194
2013-09-27,37.495,37.545,36.909,37.223,519886
2013-09-30,37.057,37.057,36.478,36.519,739332
2013-10-01,36.395,37.172,36.329,37.172,473899
2013-10-02,37.008,37.164,36.494,36.66,309837
2013-10-03,36.626,37.346,36.626,37.057,424504
2013-10-04,36.841,37.115,35.278,35.792,1726183
2013-10-07,35.956,36.272,35.468,36.272,775591
2013-10-08,36.239,36.353,35.841,36.064,450685
2013-10-09,35.899,36.312,35.899,36.272,990117
2013-10-10,36.395,37.18,35.816,36.676,1809432
2013-10-11,37.164,37.629,36.726,37.553,1054861
2013-10-14,37.47,37.883,37.305,37.445,474877
2013-10-15,37.751,38.629,37.329,37.329,1711503
2013-10-16,37.43,38.34,37.106,37.802,918802
2013-10-17,37.802,38.032,37.231,37.231,577821
2013-10-18,37.231,37.43,36.701,36.974,638881
2013-10-21,37.263,38.05,37.231,38.05,1096432
2013-10-22,38.347,38.637,38.008,38.215,708414
2013-10-23,38.132,38.321,37.495,37.883,861345
2013-10-24,38.454,38.454,37.76,38.14,507492
2013-10-25,37.883,38.637,37.032,37.115,944877
2013-10-28,37.223,37.521,36.974,37.387,494370
2013-10-29,37.594,38.215,37.396,37.883,1018847
2013-10-30,38.041,38.215,37.148,37.405,1039372
2013-10-31,37.223,37.346,35.94,35.982,1459470
2013-11-04,36.767,36.767,35.899,36.395,767404
2013-11-05,36.56,37.106,36.23,36.643,812795
2013-11-06,36.478,36.809,36.147,36.684,1917015
2013-11-07,36.478,37.205,36.478,36.56,826890
2013-11-08,36.411,36.56,36.072,36.395,491663
2013-11-12,36.801,36.816,36.024,36.024,962396
2013-11-13,35.982,36.164,35.584,35.61,1124804
2013-11-14,36.353,36.353,35.567,35.989,528624
2013-11-15,36.353,37.256,36.155,37.223,1100728
2013-11-18,37.346,38.421,37.28,38.296,1028937
2013-11-19,38.05,38.421,37.817,38.421,508615
2013-11-20,38.132,38.463,37.817,37.817,891352
2013-11-21,37.553,37.718,37.057,37.139,756935
2013-11-22,37.396,38.215,37.38,38.008,558847
2013-11-25,38.537,39.166,38.354,38.985,793985
2013-11-26,38.546,38.926,37.917,38.05,1409092
2013-11-27,37.718,38.917,37.718,38.867,494555
2013-11-28,38.504,39.041,38.504,38.877,628237
2013-11-29,39.041,39.654,38.893,39.621,1151524
2013-12-02,39.281,39.951,38.967,39.041,908439
2013-12-03,39.066,39.29,37.883,37.883,1195738
2013-12-04,37.883,38.281,37.495,37.901,1113793
2013-12-05,37.76,38.075,36.916,37.371,1526714
2013-12-06,38.296,38.421,36.667,37.569,1906164
2013-12-09,37.875,37.957,37.082,37.553,446005
2013-12-10,37.553,37.553,36.321,36.974,715424
2013-12-11,37.04,37.462,36.752,36.965,612694
2013-12-12,36.693,37.38,36.56,36.809,771253
2013-12-13,37.124,37.38,36.205,36.651,1255307
2013-12-16,36.643,36.651,35.832,36.23,1438416
2013-12-17,36.353,36.353,34.625,34.715,1323602
2013-12-18,34.973,35.353,33.699,34.162,2004412
2013-12-19,34.411,34.641,33.517,33.517,1401077
2013-12-20,33.541,34.162,33.103,33.5,2696969
2013-12-23,33.5,34.411,33.5,34.136,459647
2013-12-27,34.417,34.534,33.929,33.929,540518
2013-12-30,34.285,34.475,33.914,33.914,416672
2014-01-02,34.451,35.906,34.078,35.692,996731
2014-01-03,35.567,35.717,35.154,35.17,731590
2014-01-07,34.74,35.238,34.451,34.823,1698025
2014-01-08,34.823,35.105,34.583,34.74,1387328
2014-01-09,34.368,34.881,34.22,34.244,1678918
2014-01-10,34.078,34.906,33.526,34.906,2269586
2014-01-13,34.955,35.641,34.955,35.195,695616
2014-01-14,35.195,35.617,34.963,34.963,1684294
2014-01-15,35.559,35.61,34.906,34.906,1112002
2014-01-16,35.238,35.526,34.799,35.212,473245
2014-01-17,35.18,35.278,34.426,34.823,916286
2014-01-20,34.575,34.873,33.632,33.897,1352822
2014-01-21,34.071,34.575,33.872,33.872,697945
2014-01-22,34.319,34.319,33.169,33.467,2591087
2014-01-23,33.491,34.071,32.623,33.086,1461404
2014-01-24,33.128,33.526,32.242,32.242,1458557
2014-01-27,31.846,32.715,31.415,31.415,2179667
